(204,500,2.9)
(204,501,2.6)
(204,502,2.5)
(204,505,3.0)
(204,509,3.2)
(204,510,2.7)
(204,514,3.0)
(204,518,3.2)
(204,519,2.5)
(204,520,2.8)
(204,522,2.7)
(204,523,2.8)
(204,525,2.7)
(204,527,2.8)
(204,528,2.5)
(204,529,3.1)
(204,531,2.6)
(204,533,2.7)
(204,534,2.9)
(204,537,2.9)
(204,544,2.8)
(204,545,2.1)
(204,547,3.2)
(204,548,2.6)
(204,553,2.4)
(204,558,2.1)
(204,559,2.7)
(204,560,2.6)
(204,561,3.0)
(204,562,2.9)
(204,564,3.2)
(204,570,2.6)
(204,574,3.0)
(204,575,3.1)
(204,577,2.9)
(204,580,3.2)
(204,584,2.8)
(204,585,2.8)
(204,587,2.9)
(204,592,2.6)
(204,594,2.3)
(204,596,3.1)
(204,597,2.7)
(204,598,3.0)
(204,599,2.0)
(204,605,3.0)
(204,607,3.1)
(204,608,2.9)
(204,612,1.8)
(204,614,2.3)
(204,615,2.9)
(204,621,2.3)
(204,623,2.6)
(204,624,3.2)
(204,627,2.8)
(204,628,1.9)
(204,646,2.6)
(204,647,2.6)
(204,648,2.7)
(204,649,2.4)
(204,654,3.2)
(204,655,2.4)
(204,658,2.3)
(204,664,3.0)
(204,665,3.1)
(204,667,2.1)
(204,671,2.6)
(205,206,2.0)
(205,207,2.6)
(205,208,1.7)
(205,211,1.6)
(205,212,1.6)
(205,213,1.5)
(205,214,1.5)
(205,215,1.5)
(205,216,1.3)
(205,217,1.4)
(205,218,1.4)
(205,219,1.3)
(205,220,1.5)
(205,224,1.6)
(205,225,1.6)
(205,226,3.8)
(205,228,1.3)
(205,230,1.4)
(205,231,1.7)
(205,232,1.6)
(205,234,1.2)
(205,235,1.4)
(205,236,1.3)
(205,237,1.3)
(205,238,1.4)
(205,239,1.6)
(205,240,1.4)
(205,241,1.5)
(205,242,1.6)
(205,243,1.4)
(205,244,1.3)
(205,245,1.3)
(205,246,1.9)
(205,247,1.4)
(205,248,1.4)
(205,249,1.9)
(205,250,1.3)
(205,251,1.2)
(205,252,2.0)
(205,253,1.4)
(205,254,1.4)
(205,255,1.4)
(205,257,1.4)
(205,258,4.5)
(205,259,1.7)
(205,260,1.4)
(205,261,1.3)
(205,262,1.4)
(205,263,1.4)
(205,265,1.6)
(205,266,1.5)
(205,267,1.5)
(205,268,1.4)
(205,270,1.4)
(205,271,1.3)
(205,272,1.9)
(205,273,1.2)
(205,275,1.3)
(205,277,1.4)
(205,279,1.4)
(205,281,1.4)
(205,282,1.4)
(205,283,1.3)
(205,285,1.5)
(205,287,1.3)
(205,288,1.5)
(205,290,1.4)
(205,291,1.4)
(205,292,1.5)
(205,293,1.4)
(205,294,1.6)
(205,295,1.4)
(205,296,3.3)
(205,297,1.3)
(205,298,1.5)
(205,299,1.5)
(205,300,1.4)
(205,302,1.9)
(205,303,1.4)
(205,304,1.3)
(205,306,1.6)
(205,307,1.5)
(205,309,1.3)
(205,311,1.6)
(205,312,1.5)
(205,313,1.4)
(205,314,1.4)
(205,315,2.1)
(205,316,1.4)
(205,318,2.0)
(205,319,1.9)
(205,320,1.4)
(205,321,1.6)
(205,324,1.3)
(205,326,2.2)
(205,327,1.4)
(205,328,1.3)
(205,329,2.1)
(205,330,1.5)
(205,332,2.7)
(205,333,1.4)
(205,334,1.4)
(205,336,2.1)
(205,337,2.6)
(205,338,1.5)
(205,339,1.2)
(205,340,1.4)
(205,342,1.4)
(205,343,1.8)
(205,344,1.3)
(205,345,1.4)
(205,346,1.4)
(205,347,1.7)
(205,348,1.6)
(205,349,2.3)
(205,350,1.3)
(205,352,1.2)
(205,353,1.4)
(205,354,1.5)
(205,355,1.4)
(205,357,2.1)
(205,358,1.6)
(205,359,1.6)
(205,360,1.6)
(205,361,1.8)
(205,362,1.3)
(205,363,1.5)
(205,364,2.0)
(205,365,1.5)
(205,366,3.0)
(205,367,1.4)
(205,369,1.5)
(205,370,1.3)
(205,371,1.2)
(205,373,1.5)
(205,375,1.6)
(205,376,1.8)
(205,377,7.9)
(205,378,1.3)
(205,379,1.2)
(205,380,1.6)
(205,381,1.4)
(205,382,1.4)
(205,383,1.6)
(205,384,1.4)
(205,385,1.5)
(205,386,1.4)
(205,387,1.5)
(205,388,1.5)
(205,390,1.5)
(205,391,1.5)
(205,393,2.0)
(205,394,1.3)
(205,395,2.1)
(205,396,1.5)
(205,397,3.8)
(205,398,1.8)
(205,399,1.8)
(205,400,1.4)
(205,401,1.5)
(205,402,1.3)
(205,405,1.4)
(205,406,1.6)
(205,407,1.5)
(205,408,1.4)
(205,409,1.7)
(205,410,1.3)
(205,411,1.8)
(205,412,1.5)
(205,415,1.7)
(205,416,1.6)
(205,417,1.3)
(205,418,1.4)
(205,419,1.5)
(205,420,1.4)
(205,421,1.5)
(205,422,1.4)
(205,423,1.4)
(205,424,2.5)
(205,425,1.3)
(205,426,1.2)
(205,427,1.7)
(205,428,1.3)
(205,429,2.1)
(205,430,1.4)
(205,431,1.3)
(205,432,1.3)
(205,433,1.3)
(205,434,1.4)
(205,435,1.6)
(205,438,1.9)
(205,439,1.4)
(205,440,1.4)
(205,441,1.3)
(205,442,1.3)
(205,443,1.4)
(205,445,1.9)
(205,446,2.6)
(205,447,1.5)
(205,448,1.4)
(205,449,1.6)
(205,450,1.2)
(205,451,2.1)
(205,452,1.6)
(205,453,1.6)
(205,454,1.4)
(205,455,1.5)
(205,456,1.3)
(205,457,1.5)
(205,458,1.3)
(205,460,1.4)
(205,461,1.6)
(205,463,1.5)
(205,465,2.3)
(205,466,1.5)
(205,467,1.9)
(205,468,1.6)
(205,470,2.0)
(205,471,1.3)
(205,472,1.5)
(205,473,1.4)
(205,474,1.6)
(205,475,1.2)
(205,476,1.8)
(205,478,1.3)
(205,479,1.3)
(205,480,1.4)
(205,481,1.3)
(205,483,1.2)
(205,486,1.2)
(205,487,1.5)
(205,488,1.7)
(205,491,1.6)
(205,493,1.6)
(205,494,1.3)
(205,495,1.7)
(205,496,1.6)
(205,497,1.7)
(205,499,1.9)
(205,500,1.4)
(205,501,1.2)
(205,502,1.4)
(205,503,1.2)
(205,505,1.4)
(205,506,1.9)
(205,507,2.0)
(205,508,1.5)
(205,509,1.6)
(205,510,1.5)
(205,512,1.8)
(205,513,1.5)
(205,514,1.5)
(205,515,2.8)
(205,516,1.5)
(205,517,1.7)
(205,518,1.6)
(205,519,1.3)
(205,520,1.3)
(205,521,1.4)
(205,522,1.3)
(205,523,1.3)
(205,524,1.8)
(205,525,1.4)
(205,526,2.7)
(205,527,1.3)
(205,528,1.3)
(205,529,1.6)
(205,530,1.5)
(205,531,1.3)
(205,532,1.4)
(205,533,1.4)
(205,534,1.5)
(205,535,1.5)
(205,536,1.5)
(205,537,1.5)
(205,541,2.0)
(205,542,1.7)
(205,543,2.1)
(205,544,1.3)
(205,545,1.5)
(205,546,1.4)
(205,547,1.6)
(205,548,1.4)
(205,549,2.9)
(205,550,1.4)
(205,551,1.7)
(205,552,1.6)
(205,553,1.2)
(205,554,1.6)
(205,555,1.4)
(205,556,1.7)
(205,558,1.6)
(205,559,1.4)
(205,560,1.3)
(205,561,1.4)
(205,562,1.4)
(205,563,1.2)
(205,564,1.6)
(205,565,1.7)
(205,566,6.5)
(205,567,1.3)
(205,568,1.5)
(205,569,1.4)
(205,570,1.2)
(205,571,2.3)
(205,572,1.3)
(205,573,1.7)
(205,574,1.4)
(205,575,1.6)
(205,576,1.7)
(205,577,1.4)
(205,578,1.4)
(205,580,1.6)
(205,582,1.3)
(205,583,1.9)
(205,584,1.2)
(205,585,1.5)
(205,586,1.2)
(205,587,1.5)
(205,588,1.5)
(205,589,1.7)
(205,590,1.5)
(205,592,1.5)
(205,593,1.6)
(205,594,1.4)
(205,595,1.5)
(205,596,1.5)
(205,597,1.5)
(205,598,1.5)
(205,599,1.4)
(205,600,3.0)
(205,601,2.9)
(205,602,1.4)
(205,603,1.4)
(205,605,1.6)
(205,606,1.5)
(205,607,1.5)
(205,608,1.5)
(205,609,2.4)
(205,610,2.3)
(205,611,1.9)
(205,612,1.6)
(205,613,1.4)
(205,614,1.5)
(205,615,1.3)
(205,616,2.0)
(205,617,1.5)
(205,618,2.0)
(205,620,1.5)
(205,621,1.4)
(205,622,1.6)
(205,623,1.2)
(205,624,1.5)
(205,625,2.1)
(205,626,1.4)
(205,627,1.4)
(205,628,1.5)
(205,629,1.5)
(205,630,1.7)
(205,631,2.2)
(205,632,1.4)
(205,633,1.6)
(205,635,1.6)
(205,637,2.4)
(205,639,1.6)
(205,640,2.0)
(205,641,1.5)
(205,643,1.8)
(205,646,1.4)
(205,647,1.4)
(205,648,1.3)
(205,649,1.5)
(205,651,1.9)
(205,652,1.5)
(205,653,1.6)
(205,654,1.6)
(205,655,1.2)
(205,656,1.8)
(205,658,1.4)
(205,659,1.4)
(205,660,1.2)
(205,661,2.0)
(205,662,1.6)
(205,663,1.9)
(205,664,1.4)
(205,665,1.5)
(205,666,1.6)
(205,667,1.6)
(205,668,2.0)
(205,669,2.1)
(205,670,1.4)
(205,671,1.3)
(206,210,1.5)
(206,212,2.7)
(206,213,2.7)
(206,214,2.4)
(206,216,1.9)
(206,217,1.9)
(206,218,1.6)
(206,219,2.2)
(206,220,2.5)
(206,228,1.7)
(206,232,2.7)
(206,234,2.0)
(206,235,2.3)
(206,236,2.2)
(206,237,2.0)
(206,239,2.3)
(206,240,2.4)
(206,242,2.5)
(206,243,2.5)
(206,244,1.8)
(206,245,2.2)
(206,247,2.4)
(206,248,1.8)
(206,251,1.9)
(206,253,2.5)
(206,257,1.7)
(206,259,1.5)
(206,260,1.6)
(206,261,2.0)
(206,262,2.5)
(206,263,2.0)
(206,264,1.6)
(206,265,1.9)
(206,268,2.6)
(206,271,2.1)
(206,272,1.4)
(206,273,1.8)
(206,275,2.2)
(206,281,2.1)
(206,282,2.3)
(206,283,2.3)
(206,285,2.6)
(206,287,2.2)
(206,291,1.7)
(206,292,2.5)
(206,293,1.8)
(206,294,2.7)
(206,295,2.4)
(206,297,2.0)
(206,298,1.6)
(206,299,2.0)
(206,303,2.4)
(206,304,2.1)
(206,306,2.7)
(206,309,2.1)
(206,311,2.7)
(206,312,2.4)
(206,313,2.4)
(206,314,1.6)
(206,316,1.6)
(206,321,1.8)
(206,324,2.2)
(206,326,1.4)
(206,327,1.8)
(206,328,2.3)
(206,330,2.0)
(206,337,1.5)
(206,339,1.8)
(206,342,2.2)
(206,344,2.2)
(206,345,2.4)
(206,346,2.4)
(206,350,2.2)
(206,352,1.9)
(206,353,2.6)
(206,355,2.5)
(206,358,2.7)
(206,360,1.6)
(206,362,2.1)
(206,363,2.3)
(206,367,2.1)
(206,370,2.0)
(206,373,2.3)
(206,376,1.6)
(206,380,2.7)
(206,381,2.1)
(206,382,2.4)
(206,384,2.5)
(206,386,1.9)
(206,387,2.2)
(206,388,2.7)
(206,390,2.2)
(206,391,2.0)
(206,394,2.4)
(206,395,1.3)
(206,398,1.3)
(206,401,1.6)
(206,402,2.2)
(206,405,2.4)
(206,406,1.5)
(206,408,2.4)
(206,417,2.1)
(206,418,2.2)
(206,420,1.8)
(206,423,2.4)
(206,425,1.9)
(206,426,2.3)
(206,428,2.3)
(206,430,2.5)
(206,431,2.4)
(206,432,2.0)
(206,433,2.4)
(206,434,2.3)
(206,439,2.4)
(206,441,2.1)
(206,442,2.4)
(206,443,1.6)
(206,448,1.6)
(206,452,2.7)
(206,456,1.8)
(206,457,2.7)
(206,458,2.2)
(206,460,2.5)
(206,461,2.7)
(206,463,2.7)
(206,466,2.5)
(206,468,2.7)
(206,471,2.3)
(206,472,2.7)
(206,475,2.3)
(206,479,1.9)
(206,480,2.5)
(206,481,2.3)
(206,482,1.5)
(206,483,2.0)
(206,486,2.0)
(206,494,1.9)
(206,497,1.5)
(206,500,2.4)
(206,502,2.1)
(206,503,1.9)
(206,505,2.5)
(206,509,2.7)
(206,510,2.2)
(206,514,2.5)
(206,516,2.1)
(206,518,2.7)
(206,519,2.1)
(206,520,2.3)
(206,521,1.9)
(206,522,2.3)
(206,523,2.3)
(206,525,2.2)
(206,527,2.3)
(206,528,2.0)
(206,529,2.6)
(206,531,2.1)
(206,532,1.7)
(206,533,2.3)
(206,537,2.4)
(206,544,2.4)
(206,545,1.8)
(206,546,1.7)
(206,547,2.7)
(206,550,2.2)
(206,553,2.0)
(206,554,1.5)
(206,558,1.8)
(206,559,2.2)
(206,560,2.2)
(206,561,2.5)
(206,562,2.4)
(206,564,2.7)
(206,570,2.2)
(206,573,1.5)
(206,574,2.5)
(206,575,2.6)
(206,576,1.4)
(206,577,2.5)
(206,578,1.7)
(206,580,2.7)
(206,582,2.0)
(206,584,2.3)
(206,585,2.4)
(206,586,2.1)
(206,587,2.4)
(206,592,2.2)
(206,594,1.8)
(206,595,2.3)
(206,596,2.6)
(206,597,2.2)
(206,598,2.5)
(206,599,1.7)
(206,603,2.0)
(206,605,2.6)
(206,607,2.6)
(206,608,2.4)
(206,612,1.5)
(206,613,1.7)
(206,614,2.0)
(206,615,2.4)
(206,621,1.9)
(206,622,1.4)
(206,624,2.7)
(206,626,1.9)
(206,627,2.3)
(206,645,1.7)
(206,646,2.2)
(206,651,1.3)
(206,652,1.9)
(206,654,2.7)
(206,655,2.0)
(206,660,1.8)
(206,664,2.5)
(206,665,2.6)
(206,671,2.2)
(207,212,3.2)
(207,213,3.1)
(207,214,2.9)
(207,219,2.8)
(207,220,3.0)
(207,224,2.2)
(207,229,1.8)
(207,230,2.3)
(207,232,3.1)
(207,235,2.9)
(207,236,2.8)
(207,239,2.7)
(207,242,3.0)
(207,243,3.0)
(207,245,2.8)
(207,247,2.9)
(207,253,3.0)
(207,254,2.5)
(207,255,2.3)
(207,257,2.3)
(207,262,3.0)
(207,268,3.1)
(207,270,2.3)
(207,275,2.8)
(207,278,1.8)
(207,281,2.6)
(207,282,2.8)
(207,283,2.9)
(207,285,3.1)
(207,287,2.8)
(207,288,2.4)
(207,289,4.6)
(207,290,2.3)
(207,292,3.1)
(207,294,3.2)
(207,295,3.0)
(207,297,2.5)
(207,299,2.4)
(207,303,3.0)
(207,304,2.6)
(207,306,3.1)
(207,309,2.6)
(207,310,2.4)
(207,311,3.2)
(207,312,2.9)
(207,313,3.0)
(207,318,1.9)
(207,325,2.6)
(207,327,2.3)
(207,328,2.9)
(207,330,2.4)
(207,331,2.0)
(207,342,2.7)
(207,344,2.8)
(207,345,3.0)
(207,346,2.9)
(207,353,3.1)
(207,355,3.1)
(207,358,3.1)
(207,361,2.0)
(207,363,2.8)
(207,370,2.6)
(207,378,2.4)
(207,380,3.2)
(207,381,2.6)
(207,382,2.9)
(207,384,3.0)
(207,385,2.5)
(207,386,2.4)
(207,387,2.6)
(207,388,3.2)
(207,390,2.6)
(207,394,2.9)
(207,402,2.8)
(207,403,1.8)
(207,405,2.9)
(207,407,3.0)
(207,408,2.9)
(207,409,2.1)
(207,411,1.9)
(207,412,2.9)
(207,420,2.3)
(207,422,2.6)
(207,423,3.0)
(207,427,2.2)
(207,428,2.9)
(207,430,3.1)
(207,431,2.9)
(207,433,3.0)
(207,434,2.8)
(207,439,2.8)
(207,447,2.4)
(207,452,3.1)
(207,453,2.3)
(207,457,3.2)
(207,458,2.7)
(207,460,3.0)
(207,461,3.2)
(207,463,3.1)
(207,466,2.9)
(207,468,3.2)
(207,470,1.7)
(207,472,3.1)
(207,475,2.9)
(207,480,3.0)
(207,481,2.9)
(207,487,2.5)
(207,493,2.2)
(207,494,2.5)
(207,500,3.0)
(207,501,2.7)
(207,502,2.6)
(207,505,3.0)
(207,509,3.1)
(207,510,2.7)
(207,514,2.9)
(207,516,2.5)
(207,518,3.2)
(207,519,2.7)
(207,521,2.3)
(207,522,2.9)
(207,527,2.9)
(207,528,2.6)
(207,529,3.0)
(207,530,2.4)
(207,533,2.8)
(207,534,2.9)
(207,535,2.2)
(207,536,2.2)
(207,537,2.9)
(207,543,1.9)
(207,544,2.9)
(207,547,3.2)
(207,548,2.6)
(207,550,2.7)
(207,557,1.8)
(207,559,2.8)
(207,560,2.7)
(207,561,3.0)
(207,562,3.0)
(207,563,2.5)
(207,564,3.1)
(207,569,2.4)
(207,574,3.1)
(207,575,3.0)
(207,577,3.0)
(207,580,3.2)
(207,582,2.5)
(207,584,2.9)
(207,585,2.8)
(207,586,2.6)
(207,587,2.9)
(207,590,2.4)
(207,594,2.4)
(207,595,2.7)
(207,596,3.1)
(207,597,2.8)
(207,598,3.1)
(207,599,2.1)
(207,603,2.6)
(207,605,3.0)
(207,607,3.1)
(207,608,2.9)
(207,613,2.2)
(207,614,2.4)
(207,615,3.0)
(207,617,2.4)
(207,620,2.2)
(207,624,3.2)
(207,628,2.1)
(207,634,1.8)
(207,638,3.6)
(207,640,1.9)
(207,641,2.5)
(207,644,1.8)
(207,646,2.7)
(207,647,2.6)
(207,649,2.5)
(207,654,3.2)
(207,658,2.4)
(207,659,2.6)
(207,664,3.1)
(207,665,3.1)
(207,671,2.8)
(208,212,2.3)
(208,213,2.2)
(208,214,2.1)
(208,215,1.7)
(208,216,1.6)
(208,219,1.8)
(208,220,2.1)
(208,225,1.5)
(208,230,1.5)
(208,231,1.5)
(208,232,2.3)
(208,234,1.7)
(208,235,1.9)
(208,236,1.8)
(208,238,1.4)
(208,239,2.0)
(208,240,2.0)
(208,241,1.6)
(208,242,2.1)
(208,243,2.0)
(208,244,1.6)
(208,245,1.8)
(208,247,2.1)
(208,250,1.6)
(208,251,1.6)
(208,253,2.1)
(208,254,1.7)
(208,255,1.5)
(208,257,1.5)
(208,259,1.5)
(208,260,1.4)
(208,261,1.7)
(208,262,2.1)
(208,263,1.6)
(208,267,1.3)
(208,268,2.1)
(208,270,1.5)
(208,273,1.6)
(208,274,1.3)
(208,275,1.8)
(208,279,1.5)
(208,281,1.7)
(208,282,1.9)
(208,283,1.9)
(208,285,2.2)
(208,287,1.9)
(208,288,1.6)
(208,291,1.6)
(208,292,2.1)
(208,294,2.3)
(208,295,2.0)
(208,297,1.6)
(208,299,1.6)
(208,303,2.0)
(208,304,1.7)
(208,306,2.3)
(208,307,1.4)
(208,308,1.7)
(208,309,1.7)
(208,311,2.3)
(208,312,2.1)
(208,313,2.0)
(208,314,1.4)
(208,317,1.5)
(208,320,1.4)
(208,324,1.8)
(208,327,1.5)
(208,328,1.9)
(208,330,1.7)
(208,334,1.4)
(208,339,1.5)
(208,340,1.4)
(208,342,1.9)
(208,344,1.8)
(208,345,2.0)
(208,346,2.0)
(208,348,1.4)
(208,350,1.8)
(208,352,1.5)
(208,353,2.1)
(208,355,2.1)
(208,358,2.2)
(208,360,1.4)
(208,362,1.7)
(208,367,1.8)
(208,371,1.5)
(208,373,1.9)
(208,375,1.5)
(208,378,1.6)
(208,379,1.6)
(208,380,2.3)
(208,382,2.0)
(208,384,2.1)
(208,385,1.7)
(208,386,1.6)
(208,387,1.8)
(208,388,2.3)
(208,392,1.9)
(208,393,1.6)
(208,394,2.0)
(208,400,1.5)
(208,401,1.6)
(208,402,1.9)
(208,405,2.1)
(208,407,2.0)
(208,408,2.0)
(208,409,1.6)
(208,410,1.6)
(208,412,2.0)
(208,416,1.7)
(208,417,1.8)
(208,422,1.7)
(208,423,2.0)
(208,426,1.8)
(208,427,1.6)
(208,428,1.9)
(208,430,2.1)
(208,431,1.9)
(208,432,1.6)
(208,433,1.9)
(208,434,1.9)
(208,436,1.7)
(208,438,1.4)
(208,439,2.0)
(208,441,1.7)
(208,442,2.0)
(208,443,1.4)
(208,445,1.5)
(208,450,1.6)
(208,452,2.3)
(208,454,1.4)
(208,457,2.2)
(208,458,1.8)
(208,460,2.1)
(208,461,2.3)
(208,463,2.2)
(208,466,2.1)
(208,468,2.3)
(208,471,1.9)
(208,472,2.2)
(208,473,1.4)
(208,475,1.9)
(208,476,1.5)
(208,478,1.5)
(208,479,1.6)
(208,480,2.1)
(208,481,1.9)
(208,483,1.7)
(208,486,1.7)
(208,487,1.7)
(208,488,1.5)
(208,491,1.5)
(208,494,1.6)
(208,500,2.0)
(208,501,1.7)
(208,502,1.8)
(208,503,1.6)
(208,505,2.1)
(208,509,2.3)
(208,510,1.9)
(208,511,1.6)
(208,513,1.4)
(208,514,2.1)
(208,515,2.0)
(208,516,1.8)
(208,518,2.3)
(208,519,1.7)
(208,520,1.9)
(208,521,1.6)
(208,522,1.9)
(208,523,1.9)
(208,527,1.9)
(208,528,1.7)
(208,529,2.2)
(208,531,1.8)
(208,533,2.0)
(208,534,2.1)
(208,535,1.5)
(208,537,2.0)
(208,544,1.9)
(208,545,1.5)
(208,546,1.5)
(208,547,2.3)
(208,548,1.8)
(208,550,1.8)
(208,553,1.7)
(208,558,1.7)
(208,559,1.9)
(208,560,1.8)
(208,561,2.1)
(208,562,2.0)
(208,563,1.6)
(208,564,2.3)
(208,567,1.4)
(208,568,1.5)
(208,569,1.6)
(208,570,1.8)
(208,572,1.5)
(208,574,2.1)
(208,575,2.2)
(208,577,2.1)
(208,578,1.4)
(208,580,2.3)
(208,582,1.7)
(208,583,1.4)
(208,584,1.9)
(208,585,2.0)
(208,586,1.7)
(208,587,2.0)
(208,588,1.6)
(208,590,1.7)
(208,592,1.9)
(208,593,1.6)
(208,594,1.6)
(208,595,1.9)
(208,596,2.2)
(208,597,2.0)
(208,598,2.1)
(208,599,1.5)
(208,600,2.1)
(208,601,2.0)
(208,602,1.8)
(208,605,2.2)
(208,606,1.4)
(208,607,2.2)
(208,608,2.0)
(208,610,1.7)
(208,613,1.5)
(208,614,1.7)
(208,615,2.0)
(208,617,1.7)
(208,620,1.6)
(208,623,1.8)
(208,624,2.3)
(208,626,1.7)
(208,627,1.9)
(208,628,1.4)
(208,630,1.5)
(208,635,1.4)
(208,641,1.7)
(208,646,1.9)
(208,647,1.8)
(208,648,1.8)
(208,654,2.3)
(208,655,1.7)
(208,656,1.7)
(208,658,1.6)
(208,659,1.8)
(208,660,1.6)
(208,662,1.5)
(208,664,2.1)
(208,665,2.2)
(208,666,1.5)
(208,667,1.6)
(208,668,1.5)
(208,671,1.8)
(209,212,5.0)
(209,213,4.9)
(209,214,4.5)
(209,217,3.6)
(209,221,1.6)
(209,224,3.3)
(209,232,4.9)
(209,235,4.3)
(209,239,4.1)
(209,243,4.6)
(209,247,4.5)
(209,253,4.6)
(209,254,3.8)
(209,268,4.8)
(209,285,4.8)
(209,287,4.2)
(209,288,3.3)
(209,291,3.3)
(209,292,4.7)
(209,293,3.5)
(209,294,5.0)
(209,295,4.6)
(209,306,4.8)
(209,308,2.8)
(209,309,4.0)
(209,311,5.0)
(209,328,4.4)
(209,332,1.9)
(209,342,4.2)
(209,344,4.1)
(209,345,4.6)
(209,346,4.5)
(209,353,4.8)
(209,358,4.9)
(209,363,4.3)
(209,367,4.1)
(209,373,4.3)
(209,380,5.0)
(209,384,4.7)
(209,385,3.6)
(209,386,3.5)
(209,388,5.0)
(209,390,4.0)
(209,396,3.6)
(209,401,3.1)
(209,405,4.5)
(209,408,4.5)
(209,416,3.3)
(209,420,3.5)
(209,430,4.7)
(209,431,4.5)
(209,433,4.5)
(209,434,4.3)
(209,439,4.4)
(209,447,3.4)
(209,452,4.9)
(209,457,4.9)
(209,461,5.0)
(209,462,2.6)
(209,463,4.9)
(209,466,4.6)
(209,468,5.0)
(209,472,4.9)
(209,487,3.7)
(209,496,3.4)
(209,497,3.1)
(209,502,4.0)
(209,505,4.7)
(209,509,5.0)
(209,514,4.6)
(209,516,3.7)
(209,518,5.0)
(209,520,4.5)
(209,529,4.8)
(209,533,4.3)
(209,534,4.4)
(209,536,3.1)
(209,537,4.4)
(209,547,5.0)
(209,548,4.0)
(209,550,4.1)
(209,552,2.8)
(209,555,3.6)
(209,559,4.2)
(209,561,4.7)
(209,562,4.6)
(209,564,4.9)
(209,574,4.8)
(209,575,4.7)
(209,580,5.0)
(209,585,4.4)
(209,587,4.6)
(209,590,3.5)
(209,593,3.2)
(209,596,4.8)
(209,597,4.2)
(209,598,4.7)
(209,603,3.8)
(209,607,4.8)
(209,608,4.5)
(209,615,4.6)
(209,624,5.0)
(209,641,3.7)
(209,646,4.0)
(209,647,4.1)
(209,649,3.6)
(209,654,5.0)
(209,665,4.9)
(210,212,2.5)
(210,213,2.4)
(210,214,2.2)
(210,215,1.6)
(210,216,1.9)
(210,217,1.8)
(210,218,1.5)
(210,219,2.0)
(210,220,2.2)
(210,223,1.5)
(210,224,1.6)
(210,228,1.7)
(210,230,1.8)
(210,232,2.4)
(210,234,1.9)
(210,235,2.1)
(210,236,2.0)
(210,237,1.7)
(210,239,2.0)
(210,240,2.2)
(210,241,1.6)
(210,242,2.3)
(210,243,2.2)
(210,247,2.2)
(210,253,2.2)
(210,254,1.8)
(210,256,1.8)
(210,257,1.7)
(210,259,1.4)
(210,262,2.3)
(210,263,1.8)
(210,265,1.7)
(210,268,2.3)
(210,271,1.9)
(210,272,1.5)
(210,273,1.8)
(210,275,2.0)
(210,279,1.6)
(210,282,2.1)
(210,283,2.1)
(210,284,1.5)
(210,285,2.3)
(210,287,2.0)
(210,288,1.6)
(210,291,1.7)
(210,292,2.3)
(210,293,1.6)
(210,294,2.5)
(210,295,2.2)
(210,297,1.9)
(210,299,1.8)
(210,300,1.7)
(210,302,1.5)
(210,303,2.2)
(210,304,1.9)
(210,306,2.4)
(210,308,1.5)
(210,309,2.0)
(210,311,2.5)
(210,312,2.2)
(210,313,2.2)
(210,316,1.8)
(210,318,1.5)
(210,327,1.6)
(210,328,2.1)
(210,330,1.7)
(210,338,1.6)
(210,339,1.7)
(210,342,2.0)
(210,343,1.5)
(210,344,2.0)
(210,345,2.2)
(210,346,2.2)
(210,350,2.0)
(210,351,1.5)
(210,352,1.8)
(210,353,2.3)
(210,355,2.3)
(210,358,2.4)
(210,361,1.6)
(210,362,1.9)
(210,363,2.1)
(210,367,2.0)
(210,369,1.6)
(210,373,2.1)
(210,380,2.5)
(210,381,1.8)
(210,382,2.1)
(210,383,1.6)
(210,384,2.3)
(210,385,1.7)
(210,387,2.0)
(210,388,2.5)
(210,390,1.9)
(210,393,1.4)
(210,394,2.2)
(210,396,1.8)
(210,398,1.5)
(210,400,1.6)
(210,402,2.0)
(210,405,2.2)
(210,407,2.2)
(210,408,2.2)
(210,410,1.7)
(210,412,2.2)
(210,416,1.6)
(210,417,1.9)
(210,418,2.0)
(210,420,1.7)
(210,421,1.5)
(210,422,1.9)
(210,423,2.2)
(210,426,2.0)
(210,428,2.1)
(210,430,2.3)
(210,431,2.2)
(210,433,2.1)
(210,434,2.0)
(210,439,2.1)
(210,441,2.0)
(210,442,2.2)
(210,443,1.5)
(210,447,1.7)
(210,450,1.9)
(210,452,2.5)
(210,456,1.7)
(210,457,2.4)
(210,458,2.0)
(210,460,2.3)
(210,461,2.5)
(210,463,2.4)
(210,466,2.3)
(210,468,2.5)
(210,471,2.1)
(210,472,2.4)
(210,475,2.2)
(210,480,2.3)
(210,481,2.2)
(210,483,1.9)
(210,486,1.9)
(210,487,1.8)
(210,493,1.6)
(210,496,1.7)
(210,497,1.7)
(210,500,2.2)
(210,501,2.0)
(210,502,1.9)
(210,505,2.3)
(210,508,1.6)
(210,509,2.5)
(210,510,2.0)
(210,512,1.5)
(210,514,2.2)
(210,516,1.8)
(210,517,1.5)
(210,518,2.5)
(210,519,2.0)
(210,520,2.1)
(210,521,1.7)
(210,522,2.1)
(210,523,2.1)
(210,525,2.0)
(210,527,2.1)
(210,528,1.9)
(210,529,2.4)
(210,531,1.9)
(210,533,2.1)
(210,534,2.2)
(210,535,1.6)
(210,536,1.6)
(210,537,2.1)
(210,539,1.5)
(210,543,1.5)
(210,544,2.1)
(210,545,1.6)
(210,547,2.5)
(210,548,1.9)
