userID,movieID,rating
423,3929,4.89695829173
423,3996,3.57879004698
423,4027,3.18896609651
423,4552,3.58844765343
423,4776,3.08470446993
423,4855,3.53493895374
423,4993,3.7184800978
423,5349,2.94929796886
423,5826,3.58844765343
423,6001,3.97416193914
423,6373,2.83681163336
423,6395,3.58844765343
423,6773,2.96974261746
423,6774,3.58844765343
423,7482,3.96974261746
423,7924,3.58844765343
423,8142,3.58844765343
423,8370,3.58844765343
423,8464,3.41884290073
423,8622,3.4012887744
423,8914,3.7113984731
423,27397,3.58844765343
423,35836,3.14314704906
423,44665,3.2012440095
423,48385,3.18114626397
423,48817,3.58844765343
423,50641,3.58844765343
423,51540,3.8088556332
423,52666,3.58844765343
423,54881,3.68844765343
423,62378,3.58844765343
423,79136,3.58844765343
423,91529,3.30497590285
423,91947,3.58844765343
423,97866,3.58844765343
423,99114,3.93793573549
423,99437,3.58844765343
423,99795,3.58844765343
424,1952,3.45489121147
424,1965,3.10030043379
424,2160,3.18088298369
424,3000,3.15310313036
424,3809,3.72207835387
424,5952,3.49561837064
425,293,3.62270021182
425,593,3.56555723794
425,858,4.01884761066
425,1193,3.81992456005
425,1200,2.92934455143
425,1617,3.11798748281
425,3578,3.45036782639
425,4327,2.28409090909
425,4973,3.99522478242
425,5782,2.60560693601
425,8784,2.9828737521
426,1,3.38379456819
426,47,3.34957765472
426,1266,3.11604222108
426,1997,3.07164193851
426,2459,3.05692897565
426,3114,3.1777795679
426,6880,3.42118226601
426,7318,2.95721830205
426,31696,3.11837353312
426,33587,3.42118226601
426,48516,3.9386510143
426,48518,3.42118226601
426,48696,3.59975369458
426,49822,3.42118226601
426,53956,3.42118226601
426,55272,3.42118226601
426,55872,3.42118226601
426,61167,3.42118226601
426,66335,3.42118226601
426,67255,3.67727982699
426,68269,3.42118226601
426,68791,2.20436810672
426,68848,3.42118226601
426,69951,3.42118226601
426,70293,3.42118226601
426,71211,3.36562671045
426,71490,3.42118226601
426,72011,3.48497418697
426,72395,3.42118226601
426,72479,3.42118226601
426,72489,3.42118226601
426,73015,3.42118226601
426,73321,3.4602128142
426,73929,3.42118226601
426,74115,3.42118226601
426,74156,3.42118226601
426,74228,3.42118226601
426,74452,3.42118226601
426,74530,3.42118226601
426,74532,3.42118226601
426,74545,3.1100711549
426,74580,3.42118226601
426,74944,3.42118226601
426,76111,3.42118226601
426,76293,3.42118226601
426,78499,4.02183368136
426,79134,3.42118226601
426,79553,3.42118226601
426,82167,3.42118226601
426,85572,3.42118226601
426,86880,2.92118226601
427,246,3.98115949791
427,1189,3.77476585558
427,1192,4.70992907801
427,6612,3.87659574468
427,26524,3.87659574468
427,48698,3.87659574468
427,49132,3.87659574468
427,51255,4.18896714328
427,55069,3.87659574468
427,55094,3.87659574468
427,55276,3.37659574468
427,55290,3.37771456273
427,55820,3.90677662721
427,56152,4.00278213269
427,58191,3.87659574468
427,59731,3.87659574468
427,60943,3.87659574468
427,61236,3.87659574468
427,61357,3.87659574468
427,64614,3.52087390787
427,66509,3.87659574468
427,67997,3.56625091709
427,68157,4.26840149875
427,68347,3.87659574468
427,68838,3.87659574468
427,68954,3.92258422576
427,69122,3.10917324312
427,69458,3.87659574468
427,69481,3.90572903689
427,69757,3.47523666432
427,70286,3.10171397382
427,71379,3.87659574468
427,71462,3.87659574468
427,71579,3.87659574468
427,72011,3.95024447476
427,72386,3.87659574468
427,72395,3.87659574468
427,72720,3.87659574468
427,72998,3.66299512332
427,90428,3.87659574468
427,91673,3.87659574468
427,103137,3.87659574468
427,103624,3.87659574468
427,103980,3.87659574468
427,104879,3.37659574468
427,106100,3.95854363461
427,106438,3.87659574468
427,106696,3.87659574468
427,106916,3.37659574468
427,107141,3.87659574468
427,109374,3.85649113207
427,111622,3.87659574468
427,111921,3.87659574468
427,112852,3.16549980582
427,113064,3.87659574468
427,113275,3.87659574468
427,114028,3.87659574468
427,114074,3.87659574468
427,115174,3.87659574468
428,16,3.55208396469
428,508,3.41060249887
428,1080,3.88594503331
428,1222,4.10836031557
428,1237,4.99059542486
428,1259,3.68615827928
428,1732,4.04525359446
428,2324,3.61286045749
428,2700,3.78820077991
428,3175,3.70305031043
428,3471,3.53965566571
428,4822,3.65151515152
428,5502,2.92986305271
428,5618,4.01183806454
428,6440,3.93829211098
428,6807,3.64461380157
428,25771,4.3971291866
428,26729,3.65151515152
428,27879,3.65151515152
428,34338,3.65151515152
428,35836,3.39449083686
428,40815,3.46840161024
428,44633,3.65151515152
428,48385,3.34309200133
428,48774,3.63694040098
428,51127,3.65151515152
428,56174,2.36954055861
428,64839,4.60364899447
428,70286,3.65328700362
428,76251,3.91775099958
428,77561,2.90569460445
428,81591,3.5652349916
428,84944,3.65151515152
428,85414,4.0065257669
429,593,2.35947836024
429,2571,2.49424099071
429,4226,2.75118591107
429,4993,2.54268811747
429,5952,2.35728736782
429,7153,2.34910520118
430,1,4.02422293906
430,10,3.78559720273
430,21,3.71882483985
430,34,3.91963395833
430,141,3.6176525891
430,153,3.20618763776
430,185,3.26492354283
430,231,3.24384845459
430,253,3.3445502787
430,292,3.54270227832
430,357,3.66844642
430,364,3.80208496285
430,367,3.19066352556
430,454,3.25385108603
430,480,3.78023122064
430,500,3.80029636635
430,539,3.82202427128
430,587,3.74228535448
430,592,3.68509311343
430,595,3.9511931094
430,597,3.32845507222
430,648,3.474931688
430,665,4.00614754098
430,733,3.99942471797
430,736,3.03301821857
430,1214,4.19284923371
430,1270,3.973271594
430,1291,3.8976703567
430,1393,3.96762749396
430,1517,3.71591825062
430,1580,3.73891410657
430,1704,4.28225548728
430,1917,3.01504015818
430,2012,3.46286134641
430,2174,3.563454742
430,2291,4.03636897441
430,2640,3.71640063082
430,2683,3.11403175666
430,2706,3.11498343684
430,2710,2.73244624415
430,2797,3.7478325967
430,2916,3.40286807916
430,3581,4.00614754098
430,3623,3.39006434494
430,3751,3.75095660236
430,3948,3.30041700307
430,3977,3.0136718402
430,4022,3.46903715588
430,4995,3.69037036629
430,5349,3.51716719363
430,5816,3.69690795082
430,7818,4.00614754098
430,8368,3.58014493508
430,8622,4.06713196451
430,8961,3.72058846962
430,30793,3.16731549823
430,33493,2.91029201357
430,40819,4.37562403757
430,45722,3.70517738027
430,48522,4.00614754098
430,49272,3.64603126988
431,17,3.95668912384
431,41,3.80952775205
431,150,4.21063829887
431,215,3.62339662573
431,223,3.72976639283
431,247,3.70696724289
431,356,4.28903497009
431,497,4.01309959795
431,902,4.06084454203
431,914,3.84317164557
431,1060,4.49390811678
431,1097,4.14072664626
431,1103,4.16485399667
431,1188,3.9384916326
431,1235,3.94957382042
431,1302,3.82754060648
431,1307,3.85158968139
431,1357,4.25835912327
431,1411,4.55631369871
431,1466,4.22773047224
431,1635,3.88793082801
431,1912,4.47664477864
431,1955,3.99603133581
431,1956,3.56881023826
431,2020,4.18597236641
431,2291,4.26353124407
431,2336,4.02112793057
431,2395,4.34618622501
431,2396,4.20153988754
431,2797,3.86188661074
431,2863,4.40362254819
431,2908,4.30465470658
431,3246,3.66423720398
431,3545,4.91809714656
431,3916,4.18346165657
431,3967,3.94491516909
431,4262,4.51893018978
431,4846,4.9489521382
431,4995,3.93606543674
431,5064,3.74830257795
431,5135,3.91493268837
431,5812,4.17658401915
431,6218,3.5147395191
431,6776,4.10046728972
431,6874,4.26029972067
431,6953,3.805273925
431,7386,4.82963395639
431,8958,4.22676248116
431,30812,3.93125096719
431,30850,4.10046728972
431,36517,3.18612769689
431,37733,3.70432154883
431,40583,4.23981155201
431,42004,4.10046728972
432,1,4.44681076545
432,150,4.43859576901
432,318,4.99724842423
432,356,4.46879753492
432,780,4.02556682247
432,924,4.6007748177
432,1136,4.49935232774
432,1206,4.73869756831
432,1517,3.76391897626
432,2683,3.46853038255
432,7153,4.94362305241
432,48780,4.72643589626
432,68157,4.5636877543
433,11,3.5599170532
433,16,3.80375532296
433,104,3.08131976893
433,173,2.56779924385
433,235,3.87812712378
433,337,3.87120469729
433,442,2.87931584364
433,555,3.67966815268
433,784,2.60552639179
433,1090,3.74949393904
433,1199,4.01050104886
433,1201,4.5292964579
433,1203,4.13232192171
433,1242,3.79519111793
433,1266,3.94092075118
433,1358,3.76020222663
433,1485,3.19134996827
433,1573,3.6288309218
433,1673,3.96571501423
433,1777,3.33813929407
433,2194,3.83861234203
433,2329,3.79366462583
433,2395,4.02785682208
433,2640,3.29105130504
433,2657,3.37955817872
433,2700,3.35386925833
433,2712,3.68066212401
433,2804,3.78398803105
433,2985,3.69717303117
433,3052,3.44104103247
433,3175,4.1136688145
433,4878,4.18881215865
433,5060,3.82367705925
433,6711,4.3804620846
433,7438,3.89919788075
433,8636,3.76313761342
433,33794,3.87547550759
433,96829,3.90189873418
433,104069,3.90189873418
433,109487,3.74178789954
434,272,3.9107561359
434,280,3.75727083322
434,412,3.38184815505
434,509,3.32771299469
434,534,4.33451744927
434,589,3.75750587873
434,953,3.72259753138
434,986,4.18236888251
434,1050,2.83660130719
434,1057,3.2209938847
434,1096,4.09628278404
434,1171,3.15411240779
434,1203,4.00355974261
434,1221,4.02327176202
434,1244,3.40732106608
434,1256,4.21112952145
434,1285,3.9823044306
434,1292,3.77495273072
434,1300,3.87438586616
434,1414,4.17349970291
434,1416,2.60093970065
434,1488,2.81336409748
434,1609,3.71895424837
434,1614,3.48423254635
434,1625,3.63320143835
434,1641,3.42751453655
434,1645,3.01388244761
434,1665,2.80370001108
434,1670,3.71895424837
434,1693,4.02488675008
434,1719,4.55183067318
434,1721,2.86461710745
434,1729,3.05295999318
434,1732,3.82268660219
434,1748,3.13079745304
434,1834,4.02503773177
434,1875,3.71895424837
434,2108,3.77319011847
434,2952,1.81617647059
435,32,4.05455614286
435,593,4.46072828177
435,1080,4.14115630712
435,1175,4.76410428378
435,1230,3.72451618856
436,58,4.25497516534
436,334,4.43367346939
436,593,4.3024255735
436,755,4.18367346939
436,1183,3.13794266027
436,1203,4.34442589484
436,1834,3.84548943699
436,1939,5
436,1940,4.18367346939
436,1955,3.43501421561
436,2067,3.26536438206
436,2068,4.68367346939
436,4424,4.18367346939
437,1,4.02046393311
437,239,3.98684210526
437,616,3.89327836827
437,661,3.66181800665
437,709,2.83684210526
438,1682,4.10882539301
438,106766,4.4875
438,112552,4.81402122147
438,122904,2.95037594759
439,1081,3.49342582705
439,1135,3.63921013624
439,2003,3.03417727304
439,2100,2.32857975117
439,2133,2.36928998587
439,2301,3.29007373995
439,2369,2.81042010055
439,2406,2.96982298989
439,2407,3.58850892655
439,2469,3.26789840978
439,2470,2.21327074451
439,2746,3.03580527909
439,3317,3.356990679
439,3481,3.04308782791
439,3515,3.13461538462
439,3535,2.59275276763
439,3556,3.6798983051
439,3591,3.39689072681
439,3617,1.38640106777
439,3785,1.06666505085
439,3821,3.4685191962
439,3858,3.13461538462
439,3882,1.8284071111
439,3893,1.55162078268
439,3911,3.4835821661
439,3948,2.91809690655
439,3988,3.13563328547
439,4015,1.82805835291
439,4025,2.38248133975
439,4027,3.29926645474
439,4121,2.05961538462
439,4291,1.72157190635
439,4333,5
439,4489,3.24264358546
439,4501,3.13461538462
439,4529,3.13461538462
439,4641,3.96925728803
439,4649,3.13461538462
439,4678,4.03991841492
439,4718,2.02495899528
439,4722,3.13461538462
439,4849,3.13461538462
439,4867,3.13461538462
439,4890,2.43324003885
439,4963,3.22372803448
439,4979,3.80706884803
439,5013,2.71771553563
439,5074,1.03991841492
439,5299,2.79296591491
439,5500,4.03764513777
439,5577,2.86434511435
439,5943,2.04047387542
440,353,3.60510006705
440,370,2.20641762143
440,374,2.31623226235
440,466,2.77003560404
440,471,3.40344573568
440,474,3.44511050136
440,485,2.57369245024
440,491,3.35561206208
441,164,3.61723861238
441,541,4.0503462001
441,1094,3.82264554525
441,1183,3.79990308585
441,1208,3.84428001965
441,1220,4.2636774895
441,1242,3.78064938878
441,1262,4.23667475463
441,2067,3.92644269122
441,2700,3.49903200573
441,2987,4.09969895579
441,3408,3.49451823294
441,3578,3.62063938877
441,3897,3.572842896
441,4008,3.29330566421
441,4034,3.90892860206
441,4995,3.70812545537
441,5377,3.4649092055
441,5446,3.90265804598
441,5876,3.96541666667
441,5989,3.90040983647
441,6565,2.89714005376
441,6874,3.98867372901
441,7303,3.88541666667
442,2,3.4995774217
442,3,4.13539274592
442,16,3.94727342568
442,104,3.39465482582
442,266,3.62685271622
442,474,4.54441609134
442,553,4.06946421498
442,1035,3.65340316007
442,1080,4.04354864114
442,1220,3.944187527
442,1307,4.21798785898
442,1380,3.35652595859
442,1387,4.06789933247
442,1394,4.59259719798
442,1485,3.52550453108
442,1517,4.14382780923
442,1552,3.1963655455
442,1573,3.76440448471
442,1968,4.38504819363
442,2000,4.03605412475
442,2115,4.02030269231
442,2174,3.700977316
442,2398,3.7018275338
442,2706,3.84687097529
442,2791,4.32332921942
442,2797,3.83045321589
442,2918,4.29008048714
442,2959,4.59022330097
442,3421,4.01784848873
442,3948,3.51365788787
442,3977,3.15985034731
442,4022,3.61755220469
442,4027,3.84148057261
442,4816,2.66844531368
442,4963,4.11617312306
442,4995,4.61320661485
442,6874,4.17005105113
442,6936,4.54751503894
442,32587,4.52322194467
442,43869,4.18888888889
442,46970,2.72995696312
442,52245,3.49590643275
442,59315,4.08346122704
442,60069,4.39495549235
442,64114,4.18888888889
443,541,4.73899044976
443,1136,5
443,6857,4.19642857143
443,27660,4.41666666667
443,48394,4.6582350364
443,57504,4.875
443,85179,4.875
443,104841,5
444,3897,3.57225983109
444,3963,4.52083333333
444,3967,3.69991067358
444,3969,2.69636808385
445,318,4.23803533074
445,356,3.70401332863
445,480,3.41604203206
445,593,4.13454844517
446,8644,3.8666477369
446,63992,4.81666666667
446,68954,4.94734366014
446,115713,5
446,120466,4.65
447,6,3.88613254323
447,60,2.62437527525
447,216,2.39752563439
447,218,1.81673448782
447,222,3.87063915059
447,234,1.93786915547
447,246,3.25148852982
447,272,3.55941572557
447,276,2.5171636122
447,277,2.96129713556
447,342,1.76385647003
447,348,3.13602068816
447,364,3.08919448289
447,381,2.85581609625
447,413,1.03037088086
447,454,3.01782331654
447,477,2.68984616051
447,608,3.59719254014
448,1198,4.81881143017
448,4993,5
448,5952,4.84408075635
448,7153,4.86492815828
449,32,4.26452742344
449,62,4.2028254064
449,380,3.87477691571
449,590,4.20015918762
449,592,3.66095709251
450,1089,4.37448488931
450,1298,5
450,1732,3.96501522001
450,2076,4.31369696502
450,2318,4.48605449504
450,2542,4.73812190903
450,3578,4.41282108874
450,3793,3.80790756066
450,3910,4.74959170921
450,4011,4.40193788176
450,4027,4.43550847721
450,4226,4.48526210631
450,4235,4.89114254856
450,4306,4.31225525342
450,4886,4.26227071166
450,4963,4.17572651961
450,4993,4.73872397607
450,4995,4.29661250586
450,5445,4.25246928334
450,5952,4.51480704705
450,5989,4.45009963689
450,6377,4.2884249075
450,7153,4.53064364651
450,58559,4.28075387659
451,206,3.51219512195
451,246,4.00988659237
451,556,4.01431973695
451,581,4.64321044385
451,1189,4.51880335996
451,1192,2.59032012195
451,1361,3.38719512195
451,1797,3.94884823587
451,1865,2.38719512195
451,2693,3.61933797909
451,3007,3.45793189559
452,1,3.58062225813
452,47,3.53369849636
452,223,3.69706287661
452,235,3.54153041579
452,348,3.24376041531
452,778,3.60057373577
452,800,3.90976532344
452,906,2.71480338691
452,949,2.27122650418
452,950,4.43486100604
452,994,4.42770302933
452,1029,3.08922189787
452,1086,3.31292673321
452,1200,3.34128855306
452,1201,3.83771628222
452,1245,3.60576841467
452,1246,3.36816130129
452,1256,3.92676119827
452,1267,3.67078577519
452,1284,2.95939489382
452,1287,3.31371369642
452,1321,2.55141210954
452,1392,2.77859172276
452,1639,3.35186728631
452,1810,2.71881598822
452,1946,3.89660275603
452,1960,3.69019916464
452,1962,3.19601481553
452,2067,3.36500819419
452,2130,3.90108788263
452,2272,3.25326492537
452,2542,3.82921426065
452,2664,3.9553098275
452,2729,3.35705548363
452,2863,3.75615133261
452,2917,3.94529838291
452,2929,3.76416087125
452,2930,3.25326492537
452,2944,3.02897965531
452,2948,3.36879676017
452,3114,3.6764270179
452,3299,3.25326492537
452,3316,0
452,3405,2.58333028485
452,3409,3.04673115739
452,3424,3.59065337886
452,3461,2.89612206823
452,3507,3.9111919543
452,3556,3.13547216371
452,3565,4.00326492537
452,3581,3.25326492537
452,3699,2.58517668057
452,3734,3.25326492537
452,3801,3.72654344746
452,3814,3.61734045125
452,3826,1.48160800385
452,3859,3.25326492537
452,3910,3.89589352605
452,3969,1.65524590888
452,3999,1.44544308801
452,4019,3.61605857397
452,4025,1.96222062248
452,4031,3.25326492537
452,4069,2.31940661447
452,4103,3.84228774464
452,4116,3.25326492537
452,4117,3.41003060194
452,4155,3.25326492537
452,4167,2.76492673295
452,4210,2.65570394976
452,4218,3.25326492537
452,4225,3.75649073182
452,4262,3.7863947634
452,4300,3.25326492537
452,4308,2.91811644638
452,4310,2.15162074259
452,4343,2.38319129219
452,4557,3.66861925608
452,4638,2.02935621534
452,4644,3.25326492537
452,4727,3.23261275146
452,4737,3.25326492537
452,4776,3.38483897313
452,4814,2.66861925608
452,4816,2.61842153384
452,4890,2.07979054398
452,4912,3.25326492537
452,4975,3.48029819294
452,5014,4.15186632397
452,5016,3.25326492537
452,5051,3.25326492537
452,5108,3.25326492537
452,5127,3.25326492537
452,5312,4.87826492537
452,5364,3.25326492537
452,5415,3.25326492537
452,5446,3.08113377783
452,5447,3.25326492537
452,5481,1.62516391058
452,5483,3.25326492537
452,5502,2.40680071894
452,5505,3.90667401628
452,5528,2.77855425783
452,5617,3.48089536276
452,5619,3.25326492537
452,5620,2.08399870469
452,5625,3.25326492537
452,5666,3.65186632397
452,5668,3.25326492537
452,5673,3.74370414013
452,5680,3.25326492537
452,5707,3.25326492537
452,5747,3.25326492537
452,5782,4.07341399195
452,5787,3.25326492537
452,5867,3.25326492537
452,5881,3.25326492537
452,5902,4.0025285263
452,5945,3.04338785506
452,5954,4.20967926228
452,5955,2.29076492537
452,5956,3.1723410313
452,5989,3.69912729195
452,5991,2.90232094103
452,5992,3.7076317171
452,5995,3.79752915056
452,6003,3.02261553306
452,6058,1.51002168213
452,6101,3.25326492537
452,6170,3.25326492537
452,6187,4.40667401628
452,6188,3.66088584184
452,6218,2.916516004
452,6281,2.41493543187
